Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
E01	UNK1	366	520	1729	420	531	4245	278	391	1351	366	520	1291	420	531	3995	278	391	1579	
E01	UNK1	367	520	1891	420	532	4045	278	392	1328	367	520	1320	420	532	3958	278	392	1496	
E01	UNK1	368	520	1910	420	533	3951	278	393	1301	368	520	1431	420	533	3726	278	393	1404	
E01	UNK1	369	520	2073	420	534	3863	278	394	1166	369	520	1624	420	534	3653	278	394	1426	
E01	UNK1	370	520	2104	420	535	3706	278	395	1092	370	520	1619	420	535	3461	278	395	1305	
E01	UNK1	371	520	2363	420	536	3595	278	396	1079	371	520	1697	420	536	3446	278	396	1340	
E01	UNK1	372	520	2423	420	537	3445	278	397	1012	372	520	1694	420	537	3210	278	397	1192	
E01	UNK1	373	520	2456	420	538	3338	278	398	1013	373	520	2002	420	538	3160	278	398	1130	
E01	UNK1	374	520	2859	420	539	3254	278	399	968	374	520	2116	420	539	3037	278	399	1109	
E01	UNK1	375	520	2885	420	540	3148	278	400	945	375	520	2242	420	540	2970	278	400	1073	
E01	UNK1	376	520	3263	420	541	3020	278	401	837	376	520	2183	420	541	2819	278	401	919	
E01	UNK1	377	520	3267	420	542	2948	278	402	823	377	520	2448	420	542	2751	278	402	897	
E01	UNK1	378	520	3367	420	543	2883	278	403	862	378	520	2522	420	543	2643	278	403	891	
E01	UNK1	379	520	3623	420	544	2831	278	404	743	379	520	2575	420	544	2590	278	404	819	
E01	UNK1	380	520	3739	420	545	2691	278	405	682	380	520	2642	420	545	2502	278	405	785	
E01	UNK1	381	520	3872	420	546	2604	278	406	649	381	520	2787	420	546	2489	278	406	753	
E01	UNK1	382	520	3825	420	547	2465	278	407	636	382	520	2955	420	547	2335	278	407	753	
E01	UNK1	383	520	4198	420	548	2405	278	408	640	383	520	3123	420	548	2278	278	408	744	
E01	UNK1	384	520	4461	420	549	2296	278	409	569	384	520	3388	420	549	2211	278	409	682	
E01	UNK1	385	520	4641	420	550	2205	278	410	514	385	520	3323	420	550	2037	278	410	656	
E01	UNK1	386	520	4708	420	551	2129	278	411	564	386	520	3532	420	551	2049	278	411	628	
E01	UNK1	387	520	4895	420	552	2096	278	412	491	387	520	3475	420	552	1939	278	412	534	
E01	UNK1	388	520	5341	420	553	1962	278	413	475	388	520	3886	420	553	1830	278	413	541	
E01	UNK1	389	520	5510	420	554	1894	278	414	507	389	520	3884	420	554	1679	278	414	507	
E01	UNK1	390	520	5747	420	555	1775	278	415	389	390	520	4059	420	555	1677	278	415	468	
E01	UNK1	391	520	5964	420	556	1691	278	416	447	391	520	4266	420	556	1567	278	416	444	
E01	UNK1	392	520	5984	420	557	1601	278	417	338	392	520	4350	420	557	1387	278	417	411	
E01	UNK1	393	520	6257	420	558	1495	278	418	300	393	520	4555	420	558	1347	278	418	450	
E01	UNK1	394	520	6472	420	559	1412	278	419	320	394	520	4614	420	559	1353	278	419	385	
E01	UNK1	395	520	6588	420	560	1335	278	420	285	395	520	4689	420	560	1155	278	420	378	
E01	UNK1	396	520	6802	420	561	1298	278	421	292	396	520	4878	420	561	1141	278	421	285	
E01	UNK1	397	520	6918	420	562	1143	278	422	246	397	520	5093	420	562	1109	278	422	337	
E01	UNK1	398	520	7296	420	563	1121	278	423	235	398	520	5231	420	563	973	278	423	394	
E01	UNK1	399	520	7469	420	564	1057	278	424	288	399	520	5541	420	564	934	278	424	309	
E01	UNK1	400	520	7613	420	565	1002	278	425	226	400	520	5650	420	565	905	278	425	314	
E01	UNK1	401	520	7971	420	566	893	278	426	208	401	520	5716	420	566	824	278	426	289	
E01	UNK1	402	520	8169	420	567	781	278	427	150	402	520	5772	420	567	760	278	427	237	
E01	UNK1	403	520	8529	420	568	797	278	428	182	403	520	6033	420	568	802	278	428	253	
E01	UNK1	404	520	8574	420	569	732	278	429	138	404	520	6173	420	569	661	278	429	189	
E01	UNK1	405	520	9016	420	570	730	278	430	112	405	520	6288	420	570	607	278	430	188	
E01	UNK1	406	520	9178	420	571	648	278	431	179	406	520	6613	420	571	493	278	431	182	
E01	UNK1	407	520	9121	420	572	597	278	432	127	407	520	6706	420	572	472	278	432	175	
E01	UNK1	408	520	9567	420	573	584	278	433	34	408	520	6759	420	573	498	278	433	112	
E01	UNK1	409	520	9652	420	574	505	278	434	102	409	520	6975	420	574	420	278	434	134	
E01	UNK1	410	520	9962	420	575	497	278	435	71	410	520	6934	420	575	382	278	435	70	
E01	UNK1	411	520	10163	420	576	436	278	436	37	411	520	7172	420	576	349	278	436	72	
E01	UNK1	412	520	10323	420	577	432	278	437	19	412	520	7445	420	577	317	278	437	90	
E01	UNK1	413	520	10526	420	578	362	278	438	75	413	520	7647	420	578	329	278	438	51	
E01	UNK1	414	520	10676	420	579	345	278	439	10	414	520	7738	420	579	267	278	439	73	
E01	UNK1	415	520	11031	420	580	329	278	440	16	415	520	7777	420	580	249	278	440	47	
E01	UNK1	416	520	11267	420	581	299	278	441	0	416	520	8038	420	581	291	278	441	27	
E01	UNK1	417	520	11580	420	582	260	278	442	0	417	520	8086	420	582	156	278	442	76	
E01	UNK1	418	520	11806	420	583	228	278	443	0	418	520	8210	420	583	182	278	443	0	
E01	UNK1	419	520	11814	420	584	238	278	444	0	419	520	8397	420	584	192	278	444	0	
E01	UNK1	420	520	11916	420	585	229	278	445	33	420	520	8378	420	585	144	278	445	0	
E01	UNK1	421	520	12057	420	586	163	278	446	0	421	520	8507	420	586	123	278	446	0	
E01	UNK1	422	520	12103	420	587	139	278	447	0	422	520	8519	420	587	46	278	447	0	
E01	UNK1	423	520	12305	420	588	100	278	448	0	423	520	8539	420	588	4	278	448	0	
E01	UNK1	424	520	12104	420	589	111	278	449	0	424	520	8555	420	589	27	278	449	0	
E01	UNK1	425	520	12232	420	590	87	278	450	0	425	520	8622	420	590	22	278	450	0	
E01	UNK1	426	520	12161	420	591	82	278	451	0	426	520	8600	420	591	0	278	451	0	
E01	UNK1	427	520	12170	420	592	104	278	452	0	427	520	8605	420	592	0	278	452	0	
E01	UNK1	428	520	12143	420	593	80	278	453	0	428	520	8412	420	593	0	278	453	0	
E01	UNK1	429	520	12004	420	594	0	278	454	0	429	520	8581	420	594	0	278	454	0	
E01	UNK1	430	520	12069	420	595	8	278	455	0	430	520	8465	420	595	0	278	455	0	
E01	UNK1	431	520	12003	420	596	16	278	456	0	431	520	8395	420	596	0	278	456	0	
E01	UNK1	432	520	12057	420	597	9	278	457	0	432	520	8396	420	597	0	278	457	0	
E01	UNK1	433	520	11940	420	598	0	278	458	0	433	520	8441	420	598	0	278	458	0	
E01	UNK1	434	520	11936	420	599	0	278	459	0	434	520	8384	420	599	0	278	459	0	
E01	UNK1	435	520	11869	420	600	0	278	460	0	435	520	8205	420	600	0	278	460	0	
E01	UNK1	436	520	11820	420	601	0	278	461	0	436	520	8346	420	601	0	278	461	0	
E01	UNK1	437	520	11793	420	602	0	278	462	0	437	520	8162	420	602	0	278	462	0	
E01	UNK1	438	520	11593	420	603	0	278	463	0	438	520	8124	420	603	0	278	463	0	
E01	UNK1	439	520	11586	420	604	0	278	464	0	439	520	8129	420	604	0	278	464	0	
E01	UNK1	440	520	11476	420	605	0	278	465	0	440	520	8025	420	605	0	278	465	5	
E01	UNK1	441	520	11478	420	606	0	278	466	0	441	520	7999	420	606	0	278	466	0	
E01	UNK1	442	520	11259	420	607	0	278	467	0	442	520	7860	420	607	0	278	467	0	
E01	UNK1	443	520	11103	420	608	0	278	468	25	443	520	7776	420	608	0	278	468	62	
E01	UNK1	444	520	11037	420	609	0	278	469	0	444	520	7696	420	609	0	278	469	11	
E01	UNK1	445	520	10866	420	610	0	278	470	0	445	520	7484	420	610	0	278	470	45	
E01	UNK1	446	520	10595	420	611	0	278	471	42	446	520	7335	420	611	0	278	471	58	
E01	UNK1	447	520	10450	420	612	0	278	472	23	447	520	7208	420	612	0	278	472	53	
E01	UNK1	448	520	10075	420	613	0	278	473	79	448	520	6958	420	613	0	278	473	141	
E01	UNK1	449	520	9819	420	614	0	278	474	61	449	520	6791	420	614	0	278	474	97	
E01	UNK1	450	520	9599	420	615	0	278	475	137	450	520	6562	420	615	0	278	475	136	
E01	UNK1	451	520	9256	420	616	0	278	476	185	451	520	6321	420	616	0	278	476	232	
E01	UNK1	452	520	9008	420	617	0	278	477	211	452	520	6094	420	617	0	278	477	215	
E01	UNK1	453	520	8718	420	618	0	278	478	244	453	520	5874	420	618	0	278	478	252	
E01	UNK1	454	520	8357	420	619	0	278	479	269	454	520	5684	420	619	0	278	479	264	
E01	UNK1	455	520	7945	420	620	0	278	480	300	455	520	5373	420	620	0	278	480	325	
E01	UNK1	456	520	7699	420	621	0	278	481	349	456	520	5222	420	621	0	278	481	349	
E01	UNK1	457	520	7359	420	622	0	278	482	465	457	520	5022	420	622	0	278	482	389	
E01	UNK1	458	520	7051	420	623	0	278	483	470	458	520	4905	420	623	0	278	483	467	
E01	UNK1	459	520	6729	420	624	0	278	484	611	459	520	4651	420	624	0	278	484	529	
E01	UNK1	460	520	6568	420	625	0	278	485	693	460	520	4524	420	625	0	278	485	518	
E01	UNK1	461	520	6304	420	626	0	278	486	825	461	520	4418	420	626	0	278	486	660	
E01	UNK1	462	520	6022	420	627	0	278	487	942	462	520	4307	420	627	0	278	487	754	
E01	UNK1	463	520	5753	420	628	0	278	488	1049	463	520	4042	420	628	0	278	488	876	
E01	UNK1	464	520	5544	420	629	0	278	489	1264	464	520	3847	420	629	0	278	489	956	
E01	UNK1	465	520	5259	420	630	0	278	490	1365	465	520	3773	420	630	0	278	490	1045	
E01	UNK1	466	520	4995	420	631	0	278	491	1536	466	520	3526	420	631	0	278	491	1217	
E01	UNK1	467	520	4735	420	632	0	278	492	1863	467	520	3329	420	632	0	278	492	1270	
E01	UNK1	468	520	4450	420	633	0	278	493	2007	468	520	3303	420	633	0	278	493	1430	
E01	UNK1	469	520	4535	420	634	0	278	494	2175	469	520	3212	420	634	0	278	494	1559	
E01	UNK1	470	520	4236	420	635	0	278	495	2545	470	520	3027	420	635	0	278	495	1843	
E01	UNK1	471	520	4133	420	636	0	278	496	2755	471	520	2994	420	636	0	278	496	2016	
E01	UNK1	472	520	3910	420	637	0	278	497	3140	472	520	2940	420	637	0	278	497	2236	
E01	UNK1	473	520	3775	420	638	0	278	498	3414	473	520	2794	420	638	0	278	498	2379	
E01	UNK1	474	520	3570	420	639	0	278	499	3892	474	520	2658	420	639	0	278	499	2655	
E01	UNK1	475	520	3549	420	640	0	278	500	4076	475	520	2539	420	640	0	278	500	2836	
E01	UNK1	476	520	3224	420	641	0	278	501	4554	476	520	2563	420	641	0	278	501	3149	
E01	UNK1	477	520	3322	420	642	0	278	502	4778	477	520	2494	420	642	0	278	502	3315	
E01	UNK1	478	520	3274	420	643	0	278	503	5284	478	520	2449	420	643	0	278	503	3605	
E01	UNK1	479	520	3060	420	644	0	278	504	5447	479	520	2319	420	644	0	278	504	3700	
E01	UNK1	480	520	2969	420	645	0	278	505	5820	480	520	2266	420	645	0	278	505	3960	
E01	UNK1	481	520	2828	420	646	0	278	506	6020	481	520	2309	420	646	0	278	506	4121	
E01	UNK1	482	520	2932	420	647	0	278	507	6208	482	520	2216	420	647	0	278	507	4296	
E01	UNK1	483	520	2728	420	648	0	278	508	6471	483	520	2325	420	648	0	278	508	4442	
E01	UNK1	484	520	2728	420	649	0	278	509	6594	484	520	2250	420	649	0	278	509	4543	
E01	UNK1	485	520	2638	420	650	0	278	510	6653	485	520	2281	420	650	0	278	510	4585	
E01	UNK1	486	520	2572				278	511	6758	486	520	2243				278	511	4579	
E01	UNK1	487	520	2507				278	512	6685	487	520	2108				278	512	4698	
E01	UNK1	488	520	2325				278	513	6594	488	520	2014				278	513	4660	
E01	UNK1	489	520	2302				278	514	6515	489	520	2036				278	514	4535	
E01	UNK1	490	520	2177				278	515	6399	490	520	2020				278	515	4517	
E01	UNK1	491	520	2043				278	516	6251	491	520	2033				278	516	4430	
E01	UNK1	492	520	2086				278	517	6028	492	520	1878				278	517	4342	
E01	UNK1	493	520	1877				278	518	5785	493	520	1801				278	518	4183	
E01	UNK1	494	520	1801				278	519	5705	494	520	1725				278	519	3993	
E01	UNK1	495	520	1666				278	520	5340	495	520	1793				278	520	3852	
E01	UNK1	496	520	1583				278	521	5108	496	520	1712				278	521	3860	
E01	UNK1	497	520	1545				278	522	4892	497	520	1635				278	522	3640	
E01	UNK1	498	520	1486				278	523	4604	498	520	1424				278	523	3495	
E01	UNK1	499	520	1300				278	524	4392	499	520	1416				278	524	3310	
E01	UNK1	500	520	1162				278	525	4213	500	520	1398				278	525	3202	
E01	UNK1							278	526	4098							278	526	3072	
E01	UNK1							278	527	3879							278	527	2917	
E01	UNK1							278	528	3720							278	528	2863	
E01	UNK1							278	529	3545							278	529	2731	
E01	UNK1							278	530	3437							278	530	2624	
E01	UNK1							278	531	3326							278	531	2540	
E01	UNK1							278	532	3213							278	532	2438	
E01	UNK1							278	533	3122							278	533	2358	
E01	UNK1							278	534	3040							278	534	2296	
E01	UNK1							278	535	2883							278	535	2126	
E01	UNK1							278	536	2779							278	536	2044	
E01	UNK1							278	537	2700							278	537	2005	
E01	UNK1							278	538	2632							278	538	2013	
E01	UNK1							278	539	2728							278	539	2010	
E01	UNK1							278	540	2749							278	540	2248	
E01	UNK1							278	541	2898							278	541	2472	
E01	UNK1							278	542	2880							278	542	2578	
E01	UNK1							278	543	3291							278	543	2923	
E01	UNK1							278	544	3233							278	544	3243	
E01	UNK1							278	545	3480							278	545	3620	
E01	UNK1							278	546	3647							278	546	3737	
E01	UNK1							278	547	3742							278	547	3923	
E01	UNK1							278	548	3737							278	548	4014	
E01	UNK1							278	549	3842							278	549	4100	
E01	UNK1							278	550	3880							278	550	4153	
E02	UNK2	275	520	4890	420	440	0	278	300	1108	275	520	3521	420	440	0	278	300	1034	
E02	UNK2	276	520	4884	420	441	0	278	301	1322	276	520	3498	420	441	0	278	301	1190	
E02	UNK2	277	520	4898	420	442	0	278	302	1493	277	520	3444	420	442	0	278	302	1370	
E02	UNK2	278	520	4796	420	443	0	278	303	1672	278	520	3387	420	443	0	278	303	1434	
E02	UNK2	279	520	4598	420	444	0	278	304	1796	279	520	3359	420	444	0	278	304	1670	
E02	UNK2	280	520	4511	420	445	0	278	305	1899	280	520	3233	420	445	0	278	305	1834	
E02	UNK2	281	520	4452	420	446	0	278	306	2225	281	520	3215	420	446	0	278	306	2065	
E02	UNK2	282	520	4264	420	447	0	278	307	2339	282	520	3155	420	447	0	278	307	2149	
E02	UNK2	283	520	4101	420	448	0	278	308	2497	283	520	3053	420	448	0	278	308	2279	
E02	UNK2	284	520	3941	420	449	0	278	309	2677	284	520	2949	420	449	0	278	309	2467	
E02	UNK2	285	520	3802	420	450	0	278	310	2899	285	520	2764	420	450	0	278	310	2653	
E02	UNK2	286	520	3618	420	451	0	278	311	2992	286	520	2650	420	451	0	278	311	2860	
E02	UNK2	287	520	3458	420	452	0	278	312	3122	287	520	2501	420	452	0	278	312	2967	
E02	UNK2	288	520	3197	420	453	0	278	313	3302	288	520	2355	420	453	0	278	313	3099	
E02	UNK2	289	520	3017	420	454	0	278	314	3406	289	520	2201	420	454	0	278	314	3317	
E02	UNK2	290	520	2708	420	455	0	278	315	3595	290	520	2013	420	455	0	278	315	3507	
E02	UNK2	291	520	2443	420	456	0	278	316	3730	291	520	1780	420	456	0	278	316	3656	
E02	UNK2	292	520	2206	420	457	0	278	317	3989	292	520	1619	420	457	0	278	317	3882	
E02	UNK2	293	520	1990	420	458	0	278	318	4091	293	520	1511	420	458	0	278	318	4008	
E02	UNK2	294	520	1717	420	459	0	278	319	4318	294	520	1337	420	459	0	278	319	4371	
E02	UNK2	295	520	1606	420	460	0	278	320	4563	295	520	1178	420	460	0	278	320	4507	
E02	UNK2	296	520	1384	420	461	0	278	321	4791	296	520	1056	420	461	0	278	321	4706	
E02	UNK2	297	520	1284	420	462	0	278	322	4980	297	520	961	420	462	0	278	322	4833	
E02	UNK2	298	520	1161	420	463	0	278	323	5127	298	520	887	420	463	0	278	323	5120	
E02	UNK2	299	520	1046	420	464	0	278	324	5354	299	520	796	420	464	0	278	324	5302	
E02	UNK2	300	520	959	420	465	0	278	325	5471	300	520	752	420	465	0	278	325	5463	
E02	UNK2	301	520	892	420	466	0	278	326	5686	301	520	674	420	466	0	278	326	5642	
E02	UNK2	302	520	781	420	467	0	278	327	5768	302	520	577	420	467	0	278	327	5787	
E02	UNK2	303	520	735	420	468	0	278	328	5954	303	520	536	420	468	0	278	328	5994	
E02	UNK2	304	520	644	420	469	0	278	329	6040	304	520	426	420	469	0	278	329	6035	
E02	UNK2	305	520	557	420	470	0	278	330	6059	305	520	404	420	470	0	278	330	6225	
E02	UNK2	306	520	528	420	471	0	278	331	6180	306	520	345	420	471	0	278	331	6246	
E02	UNK2	307	520	415	420	472	0	278	332	6194	307	520	318	420	472	0	278	332	6226	
E02	UNK2	308	520	377	420	473	0	278	333	6248	308	520	319	420	473	0	278	333	6426	
E02	UNK2	309	520	311	420	474	0	278	334	6254	309	520	309	420	474	0	278	334	6412	
E02	UNK2	310	520	348	420	475	0	278	335	6288	310	520	263	420	475	0	278	335	6570	
E02	UNK2	311	520	266	420	476	0	278	336	6288	311	520	272	420	476	0	278	336	6527	
E02	UNK2	312	520	319	420	477	13	278	337	6305	312	520	241	420	477	0	278	337	6520	
E02	UNK2	313	520	321	420	478	93	278	338	6317	313	520	237	420	478	39	278	338	6542	
E02	UNK2	314	520	278	420	479	98	278	339	6302	314	520	184	420	479	74	278	339	6465	
E02	UNK2	315	520	238	420	480	204	278	340	6242	315	520	156	420	480	175	278	340	6527	
E02	UNK2	316	520	243	420	481	223	278	341	6186	316	520	150	420	481	194	278	341	6456	
