dataset,well,ctrl_name,true_K,lm_physics_K,lm_physics_err,lm_physics_bias,lm_physics_coverage,lm_robust_K,lm_robust_err,lm_robust_bias,lm_robust_coverage,outlier2_uniform_K,outlier2_uniform_err,outlier2_uniform_bias,outlier2_uniform_coverage,outlier2_shotnoise_K,outlier2_shotnoise_err,outlier2_shotnoise_bias,outlier2_shotnoise_coverage,lm_reweighted_K,lm_reweighted_err,lm_reweighted_bias,lm_reweighted_coverage,lm_recursive_K,lm_recursive_err,lm_recursive_bias,lm_recursive_coverage,lm_recursive_outlier_K,lm_recursive_outlier_err,lm_recursive_outlier_bias,lm_recursive_outlier_coverage,lm_weight_da_K,lm_weight_da_err,lm_weight_da_bias,lm_weight_da_coverage,odr_physics_K,odr_physics_err,odr_physics_bias,odr_physics_coverage,odr_uniform_K,odr_uniform_err,odr_uniform_bias,odr_uniform_coverage,odr_recursive_K,odr_recursive_err,odr_recursive_bias,odr_recursive_coverage,odr_recursive_outlier_K,odr_recursive_outlier_err,odr_recursive_outlier_bias,odr_recursive_outlier_coverage,pymc_physics_K,pymc_physics_err,pymc_physics_bias,pymc_physics_coverage,pymc_uniform_K,pymc_uniform_err,pymc_uniform_bias,pymc_uniform_coverage,pymc2_physics_K,pymc2_physics_err,pymc2_physics_bias,pymc2_physics_coverage,pymc2_uniform_K,pymc2_uniform_err,pymc2_uniform_bias,pymc2_uniform_coverage
L2,F12,E2GFP,6.82,6.733088637436186,0.7425911949290481,-0.08691136256381427,True,6.7533562698640575,0.9329225628906965,-0.06664373013594282,True,6.779390429281227,0.1439576160529164,-0.04060957071877347,True,6.7813872841329506,0.10392944207832376,-0.03861271586704973,True,6.721204555128,0.01933033008145999,-0.09879544487200054,False,6.728358122525584,0.7064811617805162,-0.09164187747441588,True,6.728358122525584,0.7064811617805162,-0.09164187747441588,True,6.776288148915344,0.3546336680254133,-0.04371185108465614,True,6.794888255703594,0.12277997914411085,-0.025111744296406613,True,6.780760219056103,0.058723130178166126,-0.03923978094389735,True,6.796646618047783,0.04043785053334851,-0.02335338195221759,True,6.796646618047783,0.04043785053334851,-0.02335338195221759,True,6.736,0.142,-0.08400000000000052,True,6.779,0.085,-0.04100000000000037,True,6.763,0.068,-0.057000000000000384,True,6.763,0.066,-0.057000000000000384,True
L2,H01,V224L,5.81,5.617483076509137,0.059143046788843655,-0.1925169234908628,False,5.617815086233203,0.05921468073564981,-0.19218491376679658,False,5.6313068716386265,0.1025232416867528,-0.17869312836137308,True,5.619881567260432,0.08927772160645746,-0.19011843273956774,False,5.592789724159513,0.029315336685706343,-0.21721027584048702,False,5.596180442021668,0.9018207613555255,-0.21381955797833196,True,5.596180442021668,0.9018207613555255,-0.21381955797833196,True,5.630559674836599,0.20830531933265706,-0.1794403251634007,True,5.602600666890083,0.06226804148565299,-0.2073993331099162,False,5.615960387498935,0.06743877199051009,-0.19403961250106505,False,5.583409516322224,0.01825455798746724,-0.2265904836777759,False,5.583409516322224,0.01825455798746724,-0.2265904836777759,False,5.599,0.077,-0.2109999999999994,False,5.618,0.068,-0.19199999999999928,False,5.614,0.067,-0.19599999999999973,False,5.615,0.066,-0.1949999999999994,False
L2,H12,V224L,5.81,5.876721015626002,0.0639004909555565,0.06672101562600208,True,5.886683347602374,0.06716007546670566,0.0766833476023745,True,5.659036267092613,0.16934111148233272,-0.1509637329073863,True,5.903974255162328,0.05054004342237073,0.09397425516232882,True,5.875617329538037,0.019577232096353737,0.06561732953803734,False,5.874259855759695,0.6533554087572171,0.06425985575969495,True,5.874259855759695,0.6533554087572171,0.06425985575969495,True,5.840968610022395,0.3371252700461216,0.030968610022395815,True,5.875977374457263,0.05691966394649829,0.0659773744572636,True,5.612511994589535,0.14254285358264204,-0.19748800541046485,True,5.870413973600032,0.01237650861197411,0.0604139736000322,False,5.870413973600032,0.01237650861197411,0.0604139736000322,False,5.868,0.058,0.05800000000000072,True,5.488,0.227,-0.3219999999999992,True,5.869,0.041,0.05900000000000016,True,5.41,0.174,-0.39999999999999947,False
L2,A12,V224L,5.81,5.809465410411544,0.048479002515078085,-0.0005345895884554253,True,5.810398262116728,0.048934548289129846,0.0003982621167279987,True,5.832631982420258,0.0228009246081416,0.022631982420258545,True,5.832018985382269,0.016984328348670533,0.022018985382269207,True,5.820965542619692,0.014930932324538945,0.01096554261969196,True,5.820636094498221,0.3332808050709113,0.01063609449822156,True,5.820636094498221,0.3332808050709113,0.01063609449822156,True,5.807985465160674,0.3631120581308029,-0.002014534839325677,True,5.800579624577068,0.054279226621831475,-0.009420375422931393,True,5.831671803807344,0.02188126054477396,0.02167180380734468,True,5.815683931439825,0.020125693216456155,0.005683931439825152,True,5.824157828112103,0.0040999210552456955,0.01415782811210331,False,5.8,0.06,-0.009999999999999787,True,5.831,0.021,0.021000000000000796,True,5.823,0.038,0.013000000000000789,True,5.824,0.035,0.014000000000000234,True
L4,G01,V224Q,8.0,8.08863792482861,1.5290218084531106,0.08863792482861044,True,8.118284096016463,2.9419609140422116,0.11828409601646328,True,8.135594034388774,0.021319879985249732,0.13559403438877382,False,8.10753176910397,0.04775651729201478,0.10753176910396967,False,8.113674406430727,0.020293483240914078,0.1136744064307269,False,8.131062716685959,0.6297275839685873,0.1310627166859586,True,8.131062716685959,0.6297275839685873,0.1310627166859586,True,8.135563487411371,0.09490787132339575,0.13556348741137114,True,7.997237824872875,0.180766978830257,-0.002762175127124955,True,8.109976373395615,0.02448233054475934,0.1099763733956145,False,7.903816659580623,0.036634330842968826,-0.09618334041937704,False,7.903816659580623,0.036634330842968826,-0.09618334041937704,False,8.11,0.109,0.10999999999999943,True,8.136,0.015,0.13599999999999923,False,8.135,0.012,0.1349999999999998,False,8.136,0.012,0.13599999999999923,False
L4,F01,E2GFP,6.82,6.85823810562812,0.32353829085909863,0.03823810562811936,True,6.802708907673708,0.6535373337751313,-0.017291092326292556,True,6.745231884216002,0.03789302345522766,-0.07476811578399811,False,6.7169125738647875,0.035735659539322194,-0.10308742613521282,False,6.8498120415155945,0.020295236892082937,0.029812041515594245,True,6.857922568256721,0.7574781100439888,0.0379225682567208,True,6.857922568256721,0.7574781100439888,0.0379225682567208,True,6.753031649010878,0.2012314478960333,-0.06696835098912235,True,6.7567562301095965,0.09294154649809565,-0.06324376989040381,True,6.712884303748378,0.03304609349547714,-0.10711569625162198,False,6.701408677106381,0.026789751759678057,-0.11859132289361884,False,6.669282389474743,0.021045967506143265,-0.15071761052525723,False,6.856,0.116,0.03599999999999959,True,6.744,0.042,-0.07600000000000051,True,6.796,0.059,-0.02400000000000002,True,6.837,0.068,0.01699999999999946,True
L4,C01,S202N,6.94,6.9117807287262245,1.311262305886238,-0.02821927127377588,True,6.888208767365573,3.0943420048347425,-0.051791232634426976,True,6.856024977016599,0.04663028009509623,-0.08397502298340154,True,6.804571063086444,0.047641894984776,-0.13542893691355662,False,6.933589574676697,0.03145101950393519,-0.0064104253233034925,True,6.945314155755945,1.7271129182802964,0.005314155755944405,True,6.945314155755945,1.7271129182802964,0.005314155755944405,True,6.85734134464392,0.2112623475551315,-0.08265865535607997,True,6.787640836254558,0.1290283780107697,-0.15235916374544267,True,6.802367340550462,0.04557182092783578,-0.1376326594495385,False,6.753006301533069,0.0025342759685789205,-0.1869936984669316,False,6.748635651995355,0.00659113349546242,-0.19136434800464563,False,6.917,0.123,-0.023000000000000576,True,6.856,0.053,-0.08400000000000052,True,6.889,0.032,-0.051000000000000156,True,6.922,0.036,-0.018000000000000682,True
L4,B01,V224Q,8.0,7.899858309385422,0.7999667031176626,-0.10014169061457778,True,7.866300662685853,1.024368086044811,-0.1336993373141473,True,7.863954203907909,0.0022987149579975926,-0.1360457960920911,False,7.8620490601621835,0.005382213141430709,-0.13795093983781648,False,7.861594820168509,0.016380873643663328,-0.1384051798314907,False,7.863591556377826,0.5119762833115545,-0.13640844362217397,True,7.863591556377826,0.5119762833115545,-0.13640844362217397,True,7.863953951156883,0.006007104021068469,-0.13604604884311744,False,7.8872279795225015,0.11260043129404762,-0.11277202047749846,True,7.861722562245636,0.00327008024274942,-0.13827743775436385,False,7.880359695462237,0.017699229472054597,-0.11964030453776342,False,7.880359695462237,0.017699229472054597,-0.11964030453776342,False,7.912,0.092,-0.08800000000000008,True,7.864,0.002,-0.13600000000000012,False,7.864,0.003,-0.13600000000000012,False,7.864,0.003,-0.13600000000000012,False
L4,C12,S202N,6.94,6.905621236352535,0.5440093083545506,-0.034378763647465505,True,6.898357702642704,0.825227961490452,-0.04164229735729652,True,6.852126633587001,0.05179110819205825,-0.08787336641299959,True,6.836067967414232,0.0528252147763299,-0.10393203258576822,False,6.903497153313573,0.01630420675710411,-0.036502846686427226,False,6.897269125583594,0.45998422864101474,-0.04273087441640655,True,6.897269125583594,0.45998422864101474,-0.04273087441640655,True,6.854484457610088,0.1648882156981071,-0.08551554238991255,True,6.870508411737541,0.11330359561507639,-0.06949158826245938,True,6.835429700606173,0.03328620340687416,-0.10457029939382778,False,6.899097189778451,0.010921128770992855,-0.0409028102215494,False,6.887248429643312,0.014645845411790908,-0.05275157035668876,False,6.916,0.142,-0.02400000000000002,True,6.853,0.036,-0.08700000000000063,False,6.869,0.047,-0.07100000000000062,True,6.885,0.049,-0.055000000000000604,True
L4,B12,E2GFP,6.82,6.783108483724481,0.11127287453020579,-0.03689151627551901,True,6.746636909327055,0.13081445708706155,-0.07336309067294522,True,6.707627267314181,0.06336504524603712,-0.11237273268581927,True,6.681159469603963,0.06336613723737992,-0.1388405303960374,False,6.790068436331017,0.023704839470239863,-0.029931563668982974,True,6.798353680322435,0.6046341868022382,-0.021646319677564918,True,6.798353680322435,0.6046341868022382,-0.021646319677564918,True,6.720224885714025,0.26176464068577626,-0.09977511428597552,True,6.700205854037083,0.0734509453946068,-0.11979414596291704,True,6.673028114749885,0.03569040815019033,-0.14697188525011562,False,6.651708287132463,0.021107192118083686,-0.1682917128675374,False,6.639481790101932,0.016977659330163236,-0.180518209898068,False,6.787,0.104,-0.03300000000000036,True,6.707,0.048,-0.11300000000000043,False,6.735,0.08,-0.08499999999999996,True,6.736,0.076,-0.08400000000000052,True
L4,H01,S202N,6.94,6.966115682944141,0.13391907457153335,0.02611568294414024,True,6.9323526039992345,0.17242369561481358,-0.007647396000765916,True,6.905667038664639,0.02989640900839949,-0.03433296133536157,True,6.88064594174098,0.029840083481219006,-0.059354058259020626,False,6.96686271828267,0.015487278054351567,0.026862718282669285,True,6.969409994866279,0.37392905061864773,0.029409994866278488,True,6.969409994866279,0.37392905061864773,0.029409994866278488,True,6.911253646939191,0.14831889072400425,-0.02874635306080897,True,6.89648378083466,0.07077652422175444,-0.04351621916534043,True,6.879307471446083,0.027942740649872934,-0.06069252855391749,False,6.859979807098374,0.019915997448258737,-0.08002019290162643,False,6.8248508659931915,0.02066965658733695,-0.11514913400680893,False,6.971,0.098,0.030999999999999694,True,6.905,0.031,-0.03500000000000014,True,6.931,0.054,-0.009000000000000341,True,6.98,0.062,0.040000000000000036,True
L4,H12,S202N,6.94,6.990677610553232,0.3014476927563068,0.05067761055323139,True,6.933986700028628,0.4286693788954933,-0.006013299971372454,True,6.885938813731839,0.0280647620955146,-0.0540611862681617,True,6.889292123403246,0.025821901686735624,-0.05070787659675435,False,6.911836800268544,0.03972417399279404,-0.028163199731456423,True,6.919862420242646,0.9959012361690843,-0.020137579757354196,True,6.919862420242646,0.9959012361690843,-0.020137579757354196,True,6.888270708834545,0.12690994596359784,-0.051729291165455216,True,6.9337443117943875,0.10358305923985814,-0.0062556882056128416,True,6.8888275317464345,0.024770947067164848,-0.05117246825356592,False,6.909514297058115,0.013739535920368199,-0.030485702941885684,False,6.891910137939311,0.014063744650174443,-0.04808986206068955,False,6.998,0.143,0.05799999999999983,True,6.886,0.03,-0.05400000000000027,True,6.901,0.052,-0.03900000000000059,True,6.896,0.044,-0.04400000000000048,True
L4,A12,V224Q,8.0,8.025244623693927,0.056089986675754405,0.025244623693927437,True,8.01907395536546,0.06119380779510172,0.019073955365460193,True,8.009388861805343,0.00658986116574575,0.00938886180534304,True,8.004023499347051,0.02333740213786527,0.0040234993470509295,True,8.020160780694571,0.008221630360741802,0.020160780694570946,False,8.00822559744175,0.08540379526819233,0.008225597441750665,True,8.00822559744175,0.08540379526819233,0.008225597441750665,True,8.009409107924736,0.02718313961916618,0.009409107924735594,True,7.998773041323667,0.05861483375101093,-0.0012269586763329343,True,8.004218519320212,0.015543964593255197,0.004218519320211556,True,8.003019981915042,0.017138880977430354,0.003019981915041825,True,7.995809519308512,0.03000331205027194,-0.004190480691487863,True,8.029,0.059,0.028999999999999915,True,8.009,0.007,0.009000000000000341,True,8.01,0.013,0.009999999999999787,True,8.011,0.012,0.010999999999999233,True
L4,A01,E2GFP,6.82,7.171547444323157,0.11482570800505656,0.351547444323157,False,7.095515327447271,0.1616200748345375,0.2755153274472706,True,7.152847651853085,0.09100010824695069,0.3328476518530845,False,7.095029940149781,0.09745031582603127,0.2750299401497811,False,7.159480313124459,0.06250427240051613,0.3394803131244588,False,7.200650130859029,1.370867934121159,0.38065013085902866,True,7.200650130859029,1.370867934121159,0.38065013085902866,True,7.262133487504156,0.32766571584860754,0.4421334875041554,True,7.06102120866769,0.06692970968519289,0.24102120866768928,False,7.087918325049341,0.07522723757684413,0.2679183250493411,False,6.984438510466641,0.03668672622601663,0.16443851046664104,False,6.958785353819505,0.010911931337055718,0.13878535381950474,False,7.173,0.091,0.35299999999999976,False,7.15,0.093,0.33000000000000007,False,7.273,0.085,0.4529999999999994,False,7.114,0.052,0.2939999999999996,False
140220,G12,S202N,6.94,7.182932841138311,0.668629057697194,0.2429328411383107,True,7.061984360073632,1.194127724098842,0.12198436007363167,True,6.969534582450845,0.03682361134717,0.029534582450844837,True,6.922746314078831,0.049979405497158444,-0.017253685921169826,True,7.02516983381768,0.08137943857114792,0.0851698338176794,True,7.15558031550852,1.9777753967531053,0.21558031550851986,True,7.15558031550852,1.9777753967531053,0.21558031550851986,True,6.965805117220949,0.15344074648988495,0.02580511722094858,True,6.920342794654685,0.1390194005781832,-0.019657205345315454,True,6.917821222979675,0.041282225209453204,-0.02217877702032567,True,6.893366548899218,0.022286368780706455,-0.04663345110078243,False,6.8672057604587735,0.016026925398856792,-0.07279423954122688,False,7.196,0.225,0.25599999999999934,True,6.969,0.042,0.028999999999999915,True,7.002,0.081,0.06199999999999939,True,7.084,0.125,0.14399999999999924,True
140220,G01,V224Q,8.0,8.123232367289276,0.9291363967379733,0.12323236728927611,True,8.092175656473392,1.3945988886340033,0.09217565647339221,True,8.047546640538847,0.02991608047485224,0.047546640538847385,True,8.078933416617879,0.032951918694451215,0.078933416617879,False,8.108394216016846,0.026870942422793576,0.10839421601684585,False,8.08649691510224,0.6515493108754457,0.08649691510223967,True,8.08649691510224,0.6515493108754457,0.08649691510223967,True,8.048128677922879,0.10804769467831606,0.04812867792287889,True,8.090503888058157,0.12358312338355422,0.09050388805815679,True,8.078278359826994,0.030033061798549913,0.07827835982699405,False,8.087195194662728,0.03020594391977381,0.08719519466272807,False,8.074224369721803,0.03721987618440714,0.07422436972180257,False,8.142,0.116,0.14199999999999946,True,8.048,0.027,0.04800000000000004,True,8.057,0.029,0.057000000000000384,False,8.056,0.026,0.05599999999999916,False
