lambda,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,G01,G02,G03,G04,G05,G06,G07,G08,G09
310.0,2920.0,2899.0,2778.0,2850.0,2905.0,2801.0,2794.0,2804.0,2703.0,2831.0,2801.0,2781.0,2729.0,2850.0,2819.0,2749.0,2724.0,2679.0,2774.0,2787.0,2825.0,2658.0,2684.0,2739.0,2658.0,2720.0,2684.0
311.0,3139.0,2992.0,2859.0,2976.0,3030.0,2964.0,3028.0,2965.0,2892.0,3137.0,2990.0,2945.0,2948.0,2994.0,2948.0,2995.0,2824.0,2793.0,2895.0,2855.0,3006.0,2796.0,2821.0,2808.0,2728.0,2858.0,2740.0
312.0,3155.0,3122.0,3068.0,3106.0,3213.0,3140.0,3123.0,3100.0,2976.0,3120.0,3087.0,3113.0,3027.0,3064.0,3135.0,3076.0,2969.0,2941.0,3121.0,3018.0,3079.0,2979.0,2978.0,2937.0,2852.0,2980.0,2929.0
313.0,3380.0,3302.0,3243.0,3273.0,3369.0,3336.0,3247.0,3273.0,3202.0,3367.0,3223.0,3235.0,3169.0,3257.0,3253.0,3270.0,3123.0,3160.0,3258.0,3220.0,3200.0,3163.0,3090.0,3156.0,3003.0,3067.0,3038.0
314.0,3541.0,3406.0,3348.0,3343.0,3527.0,3451.0,3428.0,3354.0,3299.0,3403.0,3348.0,3342.0,3318.0,3367.0,3392.0,3403.0,3215.0,3255.0,3353.0,3287.0,3322.0,3267.0,3301.0,3257.0,3101.0,3182.0,3234.0
315.0,3719.0,3595.0,3557.0,3663.0,3633.0,3583.0,3683.0,3594.0,3443.0,3654.0,3448.0,3609.0,3539.0,3551.0,3603.0,3557.0,3485.0,3358.0,3563.0,3476.0,3552.0,3523.0,3415.0,3349.0,3344.0,3474.0,3386.0
316.0,3812.0,3730.0,3684.0,3741.0,3782.0,3744.0,3756.0,3683.0,3583.0,3844.0,3697.0,3680.0,3685.0,3727.0,3701.0,3738.0,3538.0,3584.0,3744.0,3586.0,3668.0,3574.0,3599.0,3582.0,3469.0,3567.0,3504.0
317.0,4054.0,3989.0,3838.0,3992.0,4053.0,3998.0,4017.0,3906.0,3824.0,3951.0,3938.0,3934.0,3858.0,3930.0,3890.0,3987.0,3769.0,3813.0,3999.0,3892.0,3933.0,3717.0,3781.0,3719.0,3683.0,3816.0,3769.0
318.0,4231.0,4091.0,4016.0,4089.0,4384.0,4061.0,4109.0,4058.0,3973.0,4118.0,4163.0,4018.0,4015.0,4058.0,4064.0,4132.0,3862.0,3791.0,4055.0,3997.0,4017.0,3957.0,3957.0,3946.0,3777.0,3914.0,3853.0
319.0,4491.0,4318.0,4291.0,4399.0,4546.0,4345.0,4430.0,4213.0,4194.0,4318.0,4349.0,4290.0,4323.0,4310.0,4309.0,4343.0,4148.0,4125.0,4391.0,4154.0,4264.0,4098.0,4140.0,4139.0,3994.0,4254.0,4097.0
320.0,4694.0,4563.0,4387.0,4482.0,4671.0,4524.0,4517.0,4434.0,4418.0,4630.0,4464.0,4438.0,4441.0,4477.0,4500.0,4525.0,4328.0,4281.0,4500.0,4406.0,4364.0,4370.0,4318.0,4292.0,4263.0,4357.0,4246.0
321.0,4954.0,4791.0,4696.0,4773.0,4890.0,4796.0,4813.0,4773.0,4657.0,4895.0,4680.0,4715.0,4749.0,4739.0,4780.0,4733.0,4571.0,4590.0,4801.0,4619.0,4718.0,4479.0,4547.0,4540.0,4450.0,4586.0,4451.0
322.0,5119.0,4980.0,4823.0,5049.0,5026.0,4937.0,4980.0,4845.0,4847.0,4992.0,4842.0,4821.0,4802.0,4906.0,4913.0,4884.0,4639.0,4749.0,4989.0,4779.0,4847.0,4707.0,4751.0,4689.0,4611.0,4626.0,4568.0
323.0,5301.0,5127.0,5060.0,5143.0,5255.0,5083.0,5113.0,5009.0,4974.0,5280.0,5105.0,5090.0,5130.0,5119.0,5082.0,5124.0,4898.0,4877.0,5177.0,4996.0,5042.0,4941.0,4809.0,4849.0,4751.0,4813.0,4833.0
324.0,5612.0,5354.0,5329.0,5354.0,5508.0,5385.0,5429.0,5199.0,5146.0,5391.0,5356.0,5278.0,5217.0,5290.0,5311.0,5327.0,5134.0,5074.0,5360.0,5221.0,5276.0,5051.0,5055.0,5063.0,5019.0,5136.0,5059.0
325.0,5643.0,5471.0,5424.0,5517.0,5638.0,5478.0,5489.0,5390.0,5338.0,5549.0,5474.0,5429.0,5434.0,5416.0,5444.0,5497.0,5234.0,5257.0,5546.0,5349.0,5462.0,5208.0,5214.0,5249.0,5151.0,5321.0,5282.0
326.0,5769.0,5686.0,5490.0,5734.0,5752.0,5656.0,5710.0,5526.0,5496.0,5789.0,5627.0,5571.0,5635.0,5607.0,5641.0,5572.0,5370.0,5387.0,5635.0,5473.0,5615.0,5489.0,5357.0,5402.0,5273.0,5425.0,5279.0
327.0,5870.0,5768.0,5718.0,5775.0,5865.0,5817.0,5787.0,5669.0,5573.0,5928.0,5687.0,5676.0,5724.0,5668.0,5764.0,5706.0,5537.0,5430.0,5796.0,5666.0,5623.0,5506.0,5457.0,5428.0,5390.0,5559.0,5604.0
328.0,6123.0,5954.0,5845.0,5936.0,6134.0,5923.0,5929.0,5799.0,5728.0,6072.0,5852.0,5916.0,5820.0,5896.0,5846.0,5994.0,5576.0,5586.0,5907.0,5772.0,5874.0,5634.0,5621.0,5651.0,5568.0,5633.0,5624.0
329.0,6101.0,6040.0,5899.0,6028.0,6101.0,6014.0,5950.0,5972.0,5829.0,6093.0,5944.0,5941.0,5810.0,5945.0,5959.0,5991.0,5715.0,5772.0,6039.0,5897.0,5905.0,5730.0,5731.0,5755.0,5602.0,5766.0,5741.0
330.0,6287.0,6059.0,6016.0,6131.0,6260.0,6084.0,6112.0,5980.0,5891.0,6240.0,6100.0,6008.0,5986.0,6119.0,6120.0,6054.0,5860.0,5930.0,6180.0,5896.0,6007.0,5783.0,5816.0,5738.0,5656.0,5819.0,5762.0
331.0,6327.0,6180.0,6039.0,6219.0,6274.0,6134.0,6262.0,6101.0,6001.0,6333.0,6099.0,6092.0,6113.0,6103.0,6125.0,6109.0,5821.0,5869.0,6230.0,6015.0,6155.0,5855.0,5920.0,5835.0,5801.0,5913.0,5755.0
332.0,6469.0,6194.0,6049.0,6370.0,6386.0,6257.0,6255.0,6050.0,6021.0,6275.0,6110.0,6136.0,6089.0,6132.0,6206.0,6242.0,5925.0,5949.0,6241.0,6034.0,6174.0,5981.0,5889.0,5969.0,5748.0,5948.0,6020.0
333.0,6480.0,6248.0,6189.0,6326.0,6384.0,6268.0,6262.0,6215.0,6051.0,6377.0,6202.0,6201.0,6224.0,6193.0,6264.0,6077.0,6057.0,5948.0,6226.0,6167.0,6233.0,5935.0,5936.0,6005.0,5852.0,5947.0,5920.0
334.0,6485.0,6254.0,6238.0,6367.0,6415.0,6280.0,6318.0,6216.0,6118.0,6461.0,6269.0,6262.0,6076.0,6250.0,6239.0,6293.0,6038.0,5994.0,6373.0,6033.0,6205.0,5970.0,6055.0,5981.0,5919.0,5963.0,5993.0
335.0,6534.0,6288.0,6226.0,6310.0,6552.0,6328.0,6302.0,6228.0,6104.0,6414.0,6243.0,6312.0,6166.0,6179.0,6351.0,6238.0,5994.0,5996.0,6329.0,6214.0,6262.0,6056.0,6034.0,6043.0,5919.0,6044.0,5958.0
336.0,6519.0,6288.0,6245.0,6415.0,6545.0,6395.0,6338.0,6229.0,6133.0,6436.0,6322.0,6273.0,6244.0,6261.0,6286.0,6286.0,5990.0,6097.0,6404.0,6210.0,6292.0,6048.0,6065.0,6081.0,5904.0,6028.0,5890.0
337.0,6537.0,6305.0,6211.0,6329.0,6665.0,6301.0,6320.0,6250.0,6212.0,6399.0,6271.0,6265.0,6139.0,6308.0,6344.0,6319.0,6080.0,6136.0,6391.0,6202.0,6277.0,6082.0,6096.0,6055.0,5927.0,6089.0,6004.0
338.0,6561.0,6317.0,6231.0,6398.0,6557.0,6416.0,6320.0,6240.0,6123.0,6489.0,6324.0,6193.0,6144.0,6233.0,6381.0,6286.0,6010.0,6045.0,6371.0,6165.0,6324.0,5998.0,6031.0,6047.0,5880.0,6155.0,5984.0
339.0,6572.0,6302.0,6139.0,6290.0,6566.0,6226.0,6288.0,6241.0,6241.0,6384.0,6208.0,6186.0,6210.0,6318.0,6278.0,6288.0,6079.0,6024.0,6290.0,6107.0,6278.0,6109.0,6016.0,6048.0,5911.0,6013.0,6033.0
340.0,6498.0,6242.0,6159.0,6389.0,6513.0,6266.0,6235.0,6249.0,6178.0,6385.0,6233.0,6224.0,6149.0,6188.0,6320.0,6260.0,5947.0,6005.0,6363.0,6195.0,6245.0,6008.0,5991.0,6006.0,5921.0,5989.0,5890.0
341.0,6438.0,6186.0,6142.0,6218.0,6358.0,6226.0,6211.0,6062.0,5972.0,6305.0,6237.0,6169.0,6136.0,6194.0,6056.0,6108.0,5890.0,6065.0,6306.0,6088.0,6203.0,5933.0,5954.0,5922.0,5806.0,5859.0,5911.0
342.0,6320.0,6095.0,6092.0,6176.0,6365.0,6153.0,6306.0,6090.0,5945.0,6293.0,6157.0,6228.0,6074.0,6111.0,6256.0,6078.0,5847.0,5886.0,6238.0,5981.0,6121.0,5897.0,5932.0,6019.0,5759.0,5891.0,5902.0
343.0,6324.0,6095.0,6064.0,6167.0,6202.0,6025.0,6076.0,6074.0,5942.0,6189.0,6061.0,5958.0,5985.0,6101.0,6086.0,6045.0,5771.0,5784.0,6170.0,5975.0,6087.0,5792.0,5843.0,5844.0,5710.0,5735.0,5765.0
344.0,6257.0,6030.0,5963.0,6139.0,6279.0,6120.0,6124.0,5889.0,5834.0,6151.0,5920.0,5975.0,5929.0,6047.0,5994.0,5974.0,5768.0,5801.0,6042.0,5912.0,5984.0,5801.0,5772.0,5744.0,5647.0,5756.0,5710.0
345.0,6154.0,5970.0,5784.0,5941.0,6087.0,5916.0,5893.0,5848.0,5708.0,6091.0,5954.0,5808.0,5792.0,5907.0,5927.0,5922.0,5577.0,5685.0,5943.0,5733.0,5916.0,5686.0,5730.0,5700.0,5483.0,5759.0,5534.0
346.0,6062.0,5877.0,5726.0,5892.0,6078.0,5862.0,5805.0,5722.0,5658.0,5902.0,5776.0,5758.0,5789.0,5804.0,5770.0,5834.0,5619.0,5498.0,5954.0,5676.0,5804.0,5660.0,5545.0,5627.0,5394.0,5594.0,5521.0
347.0,5961.0,5762.0,5708.0,5792.0,5901.0,5719.0,5739.0,5645.0,5460.0,5874.0,5731.0,5617.0,5621.0,5712.0,5700.0,5728.0,5491.0,5533.0,5843.0,5591.0,5686.0,5540.0,5472.0,5443.0,5390.0,5472.0,5363.0
348.0,5792.0,5655.0,5630.0,5639.0,5826.0,5633.0,5662.0,5482.0,5430.0,5734.0,5675.0,5517.0,5488.0,5595.0,5689.0,5621.0,5390.0,5393.0,5704.0,5495.0,5578.0,5407.0,5392.0,5372.0,5269.0,5393.0,5330.0
349.0,5774.0,5545.0,5451.0,5618.0,5625.0,5517.0,5514.0,5424.0,5473.0,5684.0,5586.0,5409.0,5453.0,5546.0,5568.0,5489.0,5371.0,5235.0,5683.0,5517.0,5433.0,5301.0,5304.0,5279.0,5173.0,5199.0,5244.0
350.0,5680.0,5444.0,5340.0,5515.0,5648.0,5409.0,5524.0,5328.0,5256.0,5623.0,5437.0,5438.0,5423.0,5419.0,5421.0,5444.0,5228.0,5204.0,5529.0,5323.0,5416.0,5235.0,5198.0,5147.0,5148.0,5174.0,5178.0
351.0,5594.0,5350.0,5326.0,5368.0,5473.0,5393.0,5350.0,5257.0,5122.0,5505.0,5243.0,5267.0,5326.0,5257.0,5361.0,5258.0,5084.0,5064.0,5471.0,5238.0,5299.0,5178.0,5193.0,5270.0,5064.0,5106.0,5044.0
352.0,5451.0,5246.0,5254.0,5322.0,5365.0,5331.0,5189.0,5077.0,5012.0,5407.0,5205.0,5256.0,5200.0,5205.0,5252.0,5248.0,5065.0,4998.0,5410.0,5171.0,5170.0,5024.0,5114.0,5008.0,4933.0,4989.0,4944.0
353.0,5336.0,5185.0,5046.0,5159.0,5373.0,5184.0,5158.0,4986.0,4819.0,5318.0,5109.0,5081.0,5181.0,5183.0,5163.0,5095.0,4886.0,4855.0,5262.0,4990.0,5181.0,5000.0,4986.0,4976.0,4817.0,4875.0,4828.0
354.0,5195.0,5103.0,4983.0,5116.0,5134.0,4993.0,5086.0,4910.0,4862.0,5231.0,5032.0,5048.0,4961.0,5046.0,5093.0,5006.0,4797.0,4765.0,5251.0,5007.0,5047.0,4839.0,4925.0,4767.0,4794.0,4775.0,4697.0
355.0,5170.0,4933.0,4831.0,5000.0,5129.0,4913.0,4873.0,4880.0,4718.0,5048.0,4871.0,4978.0,4896.0,4932.0,4896.0,4948.0,4707.0,4717.0,5165.0,4894.0,5012.0,4788.0,4717.0,4805.0,4715.0,4743.0,4654.0
356.0,4961.0,4784.0,4752.0,4862.0,4973.0,4836.0,4799.0,4723.0,4646.0,4889.0,4810.0,4755.0,4728.0,4760.0,4815.0,4680.0,4636.0,4573.0,4961.0,4758.0,4763.0,4590.0,4662.0,4639.0,4555.0,4603.0,4498.0
357.0,4917.0,4762.0,4734.0,4774.0,4895.0,4662.0,4614.0,4608.0,4464.0,4832.0,4703.0,4714.0,4702.0,4621.0,4697.0,4600.0,4474.0,4467.0,4882.0,4652.0,4766.0,4596.0,4518.0,4428.0,4435.0,4521.0,4450.0
358.0,4767.0,4605.0,4549.0,4622.0,4765.0,4600.0,4504.0,4482.0,4390.0,4675.0,4504.0,4515.0,4458.0,4559.0,4611.0,4527.0,4404.0,4318.0,4738.0,4502.0,4588.0,4346.0,4420.0,4406.0,4299.0,4296.0,4305.0
359.0,4704.0,4451.0,4437.0,4453.0,4612.0,4395.0,4488.0,4361.0,4281.0,4543.0,4441.0,4484.0,4449.0,4400.0,4557.0,4350.0,4299.0,4224.0,4574.0,4414.0,4508.0,4278.0,4267.0,4231.0,4176.0,4221.0,4149.0
360.0,4120.0,3963.0,3890.0,3989.0,4119.0,3873.0,3987.0,3838.0,3739.0,4104.0,3931.0,3899.0,3940.0,3943.0,3961.0,3908.0,3765.0,3827.0,4123.0,3867.0,3941.0,3798.0,3775.0,3765.0,3730.0,3746.0,3730.0
361.0,4025.0,3957.0,3789.0,3823.0,4003.0,3804.0,3910.0,3783.0,3628.0,3973.0,3911.0,3862.0,3829.0,3802.0,3880.0,3757.0,3716.0,3660.0,3956.0,3900.0,3841.0,3716.0,3764.0,3651.0,3605.0,3594.0,3620.0
362.0,3856.0,3753.0,3693.0,3733.0,3857.0,3674.0,3767.0,3567.0,3544.0,3832.0,3793.0,3734.0,3629.0,3679.0,3750.0,3679.0,3534.0,3429.0,3756.0,3616.0,3750.0,3598.0,3560.0,3628.0,3512.0,3565.0,3466.0
363.0,3758.0,3705.0,3572.0,3648.0,3703.0,3599.0,3620.0,3510.0,3428.0,3710.0,3574.0,3552.0,3548.0,3645.0,3626.0,3571.0,3426.0,3441.0,3741.0,3565.0,3638.0,3614.0,3467.0,3488.0,3416.0,3411.0,3453.0
364.0,3621.0,3610.0,3476.0,3556.0,3650.0,3564.0,3468.0,3407.0,3270.0,3620.0,3491.0,3517.0,3467.0,3547.0,3544.0,3399.0,3314.0,3307.0,3657.0,3478.0,3479.0,3393.0,3360.0,3329.0,3285.0,3398.0,3283.0
365.0,3600.0,3466.0,3346.0,3436.0,3498.0,3446.0,3409.0,3323.0,3244.0,3497.0,3369.0,3464.0,3468.0,3398.0,3436.0,3416.0,3228.0,3168.0,3543.0,3415.0,3551.0,3307.0,3286.0,3320.0,3195.0,3244.0,3241.0
366.0,3517.0,3388.0,3281.0,3385.0,3439.0,3270.0,3319.0,3231.0,3147.0,3451.0,3302.0,3281.0,3345.0,3269.0,3382.0,3296.0,3208.0,3134.0,3427.0,3313.0,3269.0,3180.0,3233.0,3225.0,3093.0,3105.0,3205.0
367.0,3425.0,3246.0,3156.0,3241.0,3303.0,3199.0,3170.0,3130.0,3104.0,3287.0,3295.0,3234.0,3189.0,3178.0,3183.0,3153.0,3064.0,3013.0,3370.0,3195.0,3310.0,3097.0,3068.0,3090.0,3088.0,3049.0,2956.0
368.0,3329.0,3090.0,3054.0,3187.0,3235.0,3099.0,3104.0,3033.0,2943.0,3256.0,3121.0,3126.0,3055.0,3096.0,3198.0,3065.0,2981.0,2916.0,3238.0,3031.0,3140.0,2990.0,2990.0,2964.0,2915.0,2922.0,2890.0
369.0,3159.0,3006.0,2937.0,3029.0,3115.0,2979.0,2989.0,2998.0,2816.0,3119.0,3071.0,3011.0,2951.0,2965.0,3031.0,3037.0,2905.0,2757.0,3046.0,3031.0,3077.0,2956.0,2909.0,2915.0,2848.0,2902.0,2888.0
370.0,3083.0,3022.0,2845.0,2918.0,3023.0,2856.0,2831.0,2824.0,2769.0,3040.0,2893.0,2907.0,2904.0,2883.0,2965.0,2870.0,2833.0,2715.0,3068.0,2925.0,2908.0,2842.0,2783.0,2760.0,2741.0,2753.0,2693.0
371.0,2990.0,2851.0,2801.0,2819.0,2887.0,2833.0,2805.0,2717.0,2655.0,2946.0,2776.0,2869.0,2713.0,2795.0,2818.0,2739.0,2652.0,2611.0,2938.0,2749.0,2782.0,2726.0,2797.0,2667.0,2746.0,2607.0,2610.0
372.0,2900.0,2742.0,2677.0,2783.0,2772.0,2766.0,2666.0,2611.0,2549.0,2884.0,2740.0,2822.0,2644.0,2691.0,2785.0,2737.0,2590.0,2501.0,2869.0,2697.0,2763.0,2576.0,2583.0,2590.0,2549.0,2593.0,2577.0
373.0,2742.0,2586.0,2512.0,2619.0,2675.0,2617.0,2577.0,2503.0,2428.0,2653.0,2644.0,2525.0,2519.0,2539.0,2644.0,2554.0,2481.0,2391.0,2747.0,2580.0,2634.0,2500.0,2583.0,2511.0,2450.0,2481.0,2408.0
374.0,2674.0,2530.0,2466.0,2491.0,2589.0,2489.0,2446.0,2457.0,2450.0,2631.0,2478.0,2482.0,2500.0,2513.0,2553.0,2489.0,2365.0,2336.0,2651.0,2534.0,2515.0,2437.0,2459.0,2422.0,2383.0,2331.0,2363.0
375.0,2535.0,2427.0,2358.0,2438.0,2454.0,2383.0,2276.0,2349.0,2258.0,2494.0,2369.0,2380.0,2364.0,2391.0,2462.0,2408.0,2270.0,2248.0,2499.0,2392.0,2409.0,2339.0,2329.0,2334.0,2246.0,2226.0,2235.0
376.0,2409.0,2340.0,2279.0,2315.0,2423.0,2261.0,2232.0,2287.0,2187.0,2431.0,2353.0,2432.0,2279.0,2321.0,2319.0,2252.0,2216.0,2119.0,2465.0,2310.0,2339.0,2237.0,2286.0,2181.0,2114.0,2246.0,2148.0
377.0,2340.0,2261.0,2209.0,2281.0,2245.0,2176.0,2109.0,2089.0,2005.0,2242.0,2180.0,2212.0,2148.0,2201.0,2208.0,2174.0,2058.0,2018.0,2246.0,2306.0,2184.0,2092.0,2176.0,2089.0,2158.0,2185.0,2094.0
378.0,2307.0,2198.0,2118.0,2102.0,2194.0,2133.0,2049.0,2089.0,1965.0,2218.0,2180.0,2204.0,2088.0,2155.0,2102.0,2105.0,1980.0,1946.0,2200.0,2120.0,2164.0,1990.0,2108.0,2089.0,1983.0,2056.0,1964.0
379.0,2198.0,2068.0,2021.0,2088.0,2133.0,2012.0,1989.0,2032.0,1877.0,2186.0,2150.0,2061.0,2066.0,2034.0,2131.0,2020.0,1940.0,1862.0,2173.0,2089.0,2025.0,2000.0,2049.0,1945.0,1991.0,1905.0,1855.0
380.0,2055.0,2034.0,1899.0,1977.0,2083.0,1990.0,1950.0,1854.0,1802.0,2031.0,1998.0,2014.0,1887.0,1957.0,1978.0,1874.0,1827.0,1763.0,2128.0,2034.0,2034.0,1886.0,1880.0,1887.0,1880.0,1868.0,1800.0
381.0,1945.0,1929.0,1837.0,1854.0,2012.0,1807.0,1866.0,1817.0,1724.0,2069.0,1945.0,1903.0,1871.0,1870.0,1935.0,1800.0,1791.0,1753.0,1971.0,1875.0,1870.0,1881.0,1861.0,1870.0,1859.0,1795.0,1733.0
382.0,1899.0,1818.0,1746.0,1828.0,1910.0,1776.0,1682.0,1702.0,1650.0,1940.0,1823.0,1799.0,1767.0,1719.0,1782.0,1823.0,1688.0,1627.0,1917.0,1805.0,1854.0,1659.0,1735.0,1710.0,1715.0,1620.0,1684.0
383.0,1869.0,1779.0,1712.0,1761.0,1835.0,1652.0,1579.0,1645.0,1575.0,1831.0,1766.0,1781.0,1711.0,1730.0,1787.0,1694.0,1680.0,1500.0,1920.0,1749.0,1798.0,1725.0,1668.0,1692.0,1725.0,1656.0,1541.0
384.0,1808.0,1701.0,1627.0,1715.0,1742.0,1648.0,1588.0,1618.0,1492.0,1783.0,1661.0,1646.0,1616.0,1696.0,1717.0,1683.0,1575.0,1536.0,1732.0,1618.0,1725.0,1622.0,1660.0,1539.0,1613.0,1559.0,1584.0
385.0,1766.0,1663.0,1557.0,1576.0,1601.0,1606.0,1562.0,1596.0,1451.0,1643.0,1675.0,1573.0,1557.0,1602.0,1648.0,1592.0,1486.0,1449.0,1716.0,1576.0,1636.0,1546.0,1527.0,1546.0,1574.0,1528.0,1485.0
386.0,1593.0,1610.0,1545.0,1576.0,1652.0,1490.0,1411.0,1446.0,1346.0,1567.0,1523.0,1571.0,1490.0,1536.0,1600.0,1494.0,1436.0,1321.0,1701.0,1518.0,1624.0,1451.0,1417.0,1474.0,1462.0,1455.0,1401.0
387.0,1598.0,1492.0,1480.0,1527.0,1511.0,1405.0,1445.0,1421.0,1341.0,1561.0,1578.0,1535.0,1476.0,1488.0,1430.0,1479.0,1355.0,1279.0,1561.0,1450.0,1517.0,1500.0,1410.0,1391.0,1392.0,1395.0,1349.0
388.0,1533.0,1455.0,1327.0,1378.0,1475.0,1352.0,1294.0,1317.0,1334.0,1574.0,1516.0,1376.0,1397.0,1395.0,1395.0,1375.0,1325.0,1213.0,1552.0,1440.0,1391.0,1376.0,1366.0,1367.0,1348.0,1346.0,1228.0
389.0,1453.0,1381.0,1359.0,1334.0,1433.0,1358.0,1240.0,1295.0,1203.0,1398.0,1461.0,1338.0,1385.0,1414.0,1417.0,1404.0,1324.0,1205.0,1541.0,1437.0,1439.0,1351.0,1309.0,1280.0,1388.0,1305.0,1182.0
390.0,1431.0,1369.0,1288.0,1353.0,1328.0,1239.0,1194.0,1245.0,1199.0,1380.0,1376.0,1322.0,1299.0,1325.0,1338.0,1265.0,1264.0,1150.0,1457.0,1306.0,1369.0,1273.0,1273.0,1264.0,1225.0,1202.0,1252.0
391.0,1351.0,1320.0,1206.0,1255.0,1313.0,1240.0,1207.0,1239.0,1171.0,1307.0,1295.0,1299.0,1197.0,1249.0,1322.0,1237.0,1169.0,1102.0,1431.0,1305.0,1276.0,1236.0,1333.0,1246.0,1237.0,1174.0,1169.0
392.0,1328.0,1277.0,1112.0,1162.0,1275.0,1152.0,1122.0,1094.0,1074.0,1268.0,1269.0,1234.0,1208.0,1218.0,1226.0,1167.0,1119.0,1097.0,1333.0,1298.0,1255.0,1207.0,1224.0,1164.0,1191.0,1060.0,1058.0
393.0,1301.0,1241.0,1133.0,1223.0,1251.0,1160.0,1112.0,1116.0,1113.0,1255.0,1181.0,1213.0,1195.0,1182.0,1198.0,1129.0,1149.0,1014.0,1297.0,1245.0,1215.0,1221.0,1097.0,1161.0,1145.0,1119.0,1088.0
394.0,1166.0,1103.0,1082.0,1200.0,1171.0,1128.0,1050.0,1083.0,1040.0,1231.0,1197.0,1110.0,1133.0,1146.0,1122.0,1002.0,1066.0,1002.0,1291.0,1138.0,1151.0,1129.0,1091.0,1097.0,1074.0,1007.0,975.0
395.0,1092.0,1115.0,1035.0,1087.0,1161.0,1044.0,947.0,958.0,937.0,1179.0,1035.0,1105.0,1131.0,1074.0,1196.0,1004.0,985.0,886.0,1212.0,1122.0,1081.0,1004.0,1020.0,1051.0,1026.0,1012.0,902.0
396.0,1079.0,1014.0,1010.0,1076.0,1024.0,1054.0,918.0,995.0,956.0,1083.0,1079.0,977.0,978.0,1015.0,1032.0,909.0,992.0,911.0,1166.0,999.0,1011.0,1016.0,1042.0,962.0,1032.0,959.0,879.0
397.0,1012.0,966.0,998.0,1039.0,999.0,969.0,864.0,965.0,848.0,1034.0,1056.0,986.0,981.0,969.0,989.0,981.0,966.0,850.0,1043.0,949.0,980.0,969.0,921.0,969.0,887.0,920.0,888.0
398.0,1013.0,965.0,933.0,963.0,997.0,949.0,846.0,855.0,808.0,1051.0,993.0,881.0,930.0,954.0,954.0,971.0,929.0,800.0,1057.0,940.0,1026.0,902.0,923.0,891.0,894.0,938.0,830.0
399.0,968.0,968.0,804.0,879.0,916.0,844.0,840.0,834.0,710.0,970.0,886.0,875.0,876.0,855.0,846.0,853.0,904.0,782.0,941.0,891.0,962.0,895.0,854.0,807.0,836.0,789.0,795.0
